snapshot_id,year,week,stress,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status,created_date,valence,recency,LifeEventType,Anticipation,Intimacy,Scope,significance,type,UpdatedBeginDate,UpdatedEndDate
9252537403715547191,2018,23,2.3333333333333335,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral,Ongoing,2018-06-10,0,804,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
9252537403715547191,2018,26,2.142857142857143,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral,Ongoing,2018-07-01,1,783,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9252537403715547191,2018,27,1.0,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral,Ongoing,2018-07-04,1,780,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9252537403715547191,2018,31,1.8333333333333333,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral,Ongoing,2018-08-03,0,750,Local,Unanticipated,1,1,1.0,Social Media,,
9288569235052076487,2018,16,2.4285714285714284,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,Ongoing,2018-04-21,1,854,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
9288569235052076487,2018,16,2.4285714285714284,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,Ongoing,2018-04-17,1,858,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
9288569235052076487,2018,16,2.4285714285714284,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,Ongoing,2018-04-16,1,859,Health,Unanticipated,2,3,0.11274509803921569,Social Media,,
9288569235052076487,2018,20,1.2857142857142858,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,Ongoing,2018-05-18,1,827,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
9288569235052076487,2018,20,1.2857142857142858,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,Ongoing,2018-05-17,0,828,Health,Unanticipated,2,3,0.11274509803921569,Social Media,,
9290546826834334269,2018,9,1.0,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College,ended,2018-03-03,1,903,Local,Anticipated,1,1,1.0,Social Media,,
9297296870223784228,2018,10,2.6666666666666665,41.0,Male,33.0,15.0,4.083333333,3.25,3.583333333,4.083333333,2.333333333,35.0,13.0,31.0,5.0,Graduate,Ongoing,2018-03-11,1,895,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
9381952670851740549,2018,19,1.8571428571428572,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College,Ongoing,2018-05-08,1,837,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
9381952670851740549,2018,19,1.8571428571428572,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College,Ongoing,2018-05-07,0,838,Local,Anticipated,1,1,1.0,Social Media,,
9381952670851740549,2018,19,1.8571428571428572,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College,Ongoing,2018-05-08,0,837,Local,Anticipated,1,1,1.0,Social Media,,
9381952670851740549,2018,22,1.7142857142857142,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College,ended,2018-05-29,1,816,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9381952670851740549,2018,22,1.7142857142857142,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College,ended,2018-06-01,0,813,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
9385868890389771155,2018,18,2.0,23.0,Female,38.0,23.0,3.5,3.75,3.916666667,3.25,3.666666667,27.0,16.0,53.0,9.0,College,Ongoing,2018-05-06,1,839,School,Anticipated,1,2,0.6568627450980392,Social Media,,
9436641396735494745,2018,20,2.2857142857142856,50.0,Male,37.0,18.0,4.416666667,4.416666667,3.666666667,3.75,1.833333333,34.0,13.0,30.0,8.0,Graduate,Ongoing,2018-05-15,1,830,Personal,Anticipated,2,2,0.6323529411764706,Social Media,,
9476057976865553913,2018,22,1.8,48.0,Male,35.0,20.0,3.916666667,4.166666667,2.083333333,4.0,2.416666667,36.0,13.0,33.0,8.0,Graduate,Ongoing,2018-05-29,0,816,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
9480035759041961272,2018,19,1.8,24.0,Female,35.0,19.0,3.333333333,3.833333333,3.666666667,3.083333333,2.416666667,27.0,23.0,41.0,8.0,Graduate,Ongoing,2018-05-12,1,833,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
9480035759041961272,2018,20,2.0,24.0,Female,35.0,19.0,3.333333333,3.833333333,3.666666667,3.083333333,2.416666667,27.0,23.0,41.0,8.0,Graduate,Ongoing,2018-05-14,0,831,School,Anticipated,1,2,0.5735294117647058,Social Media,,
9480781256631966260,2018,24,2.1666666666666665,58.0,Female,36.0,16.0,2.9166666666666696,4.25,4.25,3.8333333333333295,2.9166666666666696,40.0,17.0,43.0,3.0,Graduate,ended,2018-06-15,1,799,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
9480781256631966260,2018,24,2.1666666666666665,58.0,Female,36.0,16.0,2.9166666666666696,4.25,4.25,3.8333333333333295,2.9166666666666696,40.0,17.0,43.0,3.0,Graduate,Ongoing,2018-06-15,0,799,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
9480781256631966260,2018,25,2.4285714285714284,58.0,Female,36.0,16.0,2.9166666666666696,4.25,4.25,3.8333333333333295,2.9166666666666696,40.0,17.0,43.0,3.0,Graduate,Ongoing,2018-06-22,0,792,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
9485960433259318193,2018,26,2.5,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College,ended,2018-06-25,1,789,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
9503545953274412325,2018,17,2.0,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral,Ongoing,2018-04-25,0,850,Work,Unanticipated,3,3,0.5490196078431373,Social Media,,
9503545953274412325,2018,22,2.142857142857143,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral,Ongoing,2018-06-02,0,812,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9503545953274412325,2018,22,2.142857142857143,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral,Ongoing,2018-06-01,0,813,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9503545953274412325,2018,22,2.142857142857143,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral,Ongoing,2018-06-02,0,812,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9503545953274412325,2018,22,2.142857142857143,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral,Ongoing,2018-06-02,0,812,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9503545953274412325,2018,22,2.142857142857143,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral,Ongoing,2018-06-02,1,812,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
