snapshot_id,UpdatedBeginDate,UpdatedEndDate,valence,status,recency,significance_label,LifeEventFamily,Anticipation,Intimacy,Scope,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,stress
12516215411311181588,2018-07-07,2018-07-28,1,Ended,756,4,Personal,Anticipated,2,2,36.0,Male,26.0,16.0,2.75,3.75,2.083333333,3.166666667,2.416666667,31.0,20.0,48.0,7.0,Graduate Degree,2.182
12672283172047217763,2018-08-07,2019-04-10,1,Ended,500,1,Work,Unanticipated,2,3,30.0,Female,36.0,18.0,3.166666667,3.166666667,3.0,3.416666667,3.333333333,23.0,22.0,57.0,8.0,Graduate Degree,3.0
12672283172047217763,2018-08-01,2018-08-31,1,Ended,722,1,Work,Unanticipated,3,3,30.0,Female,36.0,18.0,3.166666667,3.166666667,3.0,3.416666667,3.333333333,23.0,22.0,57.0,8.0,Graduate Degree,2.889
12945770362079735188,2018-07-20,2019-04-10,1,Ended,500,0,Work,Unanticipated,2,3,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College Degree,2.818
12957024092216715934,2018-03-01,2019-03-01,1,Ended,540,0,Work,Anticipated,2,3,23.0,Male,34.0,20.0,2.5,2.75,1.916666667,3.416666667,2.333333333,29.0,17.0,45.0,3.0,College Degree,1.2
11361053415514373258,2018-03-16,2018-04-02,-1,Ended,873,6,Personal,Anticipated,2,2,36.0,Male,34.0,16.0,4.833333333,3.75,4.75,3.416666667,2.333333333,35.0,16.0,41.0,8.0,College Degree,3.0
11531184972130402134,2018-04-10,2019-04-10,1,Ended,500,5,Personal,Anticipated,1,2,23.0,Male,37.0,22.0,3.666666667,4.916666667,3.833333333,4.416666667,1.916666667,35.0,13.0,27.0,4.0,College Degree,1.333
13356023362259446754,2018-06-15,2019-02-25,1,Ended,544,5,Personal,Unanticipated,2,2,25.0,Female,31.0,19.0,3.833333333,4.166666667,4.25,3.916666667,2.166666667,38.0,14.0,35.0,5.0,Graduate Degree,2.333
13637401405284044305,2018-06-12,2018-06-30,1,Ended,784,6,Personal,Anticipated,2,2,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate Degree,2.333
12131199544704830706,2018-05-12,2018-05-28,1,Ended,817,4,Personal,Anticipated,2,2,27.0,Female,37.0,21.0,2.5,3.916666667,3.083333333,2.25,3.083333333,38.0,28.0,34.0,4.0,College Degree,2.8
12131199544704830706,2018-06-08,2018-06-18,1,Ended,796,4,Personal,Anticipated,2,2,27.0,Female,37.0,21.0,2.5,3.916666667,3.083333333,2.25,3.083333333,38.0,28.0,34.0,4.0,College Degree,2.75
12131199544704830706,2018-06-11,2018-06-11,-1,Ended,803,5,Work,Unanticipated,3,3,27.0,Female,37.0,21.0,2.5,3.916666667,3.083333333,2.25,3.083333333,38.0,28.0,34.0,4.0,College Degree,2.545
10124751438547209292,2018-06-14,2018-06-18,1,Ended,796,6,Personal,Anticipated,2,2,31.0,Female,33.0,15.0,3.583333333,4.083333333,3.333333333,3.583333333,2.416666667,39.0,16.0,37.0,5.0,College Degree,2.25
12875744005516696917,2018-08-14,2018-08-21,1,Ended,732,6,Personal,Anticipated,2,2,63.0,Male,40.0,18.0,4.75,4.75,3.5,4.75,1.833333333,34.0,10.0,26.0,6.0,Graduate Degree,1.5
10218374518126117174,2018-07-15,2018-08-10,-1,Ended,743,5,Work,Anticipated,3,3,27.0,Male,36.0,23.0,3.5,3.75,4.333333333,3.333333333,1.166666667,36.0,16.0,25.0,7.0,Graduate Degree,1.308
11725804650858325510,2018-06-25,2019-04-10,1,Ended,500,1,Personal,Anticipated,2,2,43.0,Male,39.0,18.0,3.166666667,4.0,3.083333333,4.0,1.5,31.0,15.0,35.0,4.0,College Degree,2.0
12850824896021232015,2018-08-01,2019-04-10,1,Ended,500,4,Personal,Anticipated,2,2,28.0,Male,0.0,19.0,4.583333333,3.5,4.25,3.583333333,2.833333333,36.0,21.0,41.0,4.0,College Degree,2.545
10536007720954569181,2018-05-23,2019-04-10,1,Ended,500,0,Personal,Anticipated,2,2,36.0,Female,37.0,16.0,3.416666667,4.416666667,3.416666667,3.583333333,2.25,37.0,18.0,31.0,7.0,College Degree,2.5
12881005694692649824,2018-03-30,2018-04-05,1,Ended,870,2,Personal,Anticipated,2,2,31.0,Male,36.0,21.0,3.166666667,4.583333333,4.083333333,4.5,1.166666667,40.0,13.0,25.0,4.0,Graduate Degree,1.0
10793290982718182032,2018-03-11,2018-03-17,1,Ended,889,4,Personal,Anticipated,2,2,42.0,Female,37.0,19.0,3.5,4.083333333,4.416666667,3.833333333,1.75,39.0,14.0,23.0,6.0,Graduate Degree,2.0
13827658413594310863,2018-04-01,2019-04-10,1,Ended,500,5,Local,Anticipated,1,1,38.0,Male,34.0,16.0,4.916666667,3.166666667,4.166666667,3.916666667,1.333333333,33.0,12.0,32.0,4.0,College Degree,1.727
12756069062936818906,2018-07-01,2019-04-10,1,Ended,500,1,Work,Unanticipated,2,3,34.0,Male,24.0,16.0,3.5,3.75,3.583333333,4.416666667,2.333333333,36.0,21.0,37.0,5.0,Graduate Degree,1.0
10816233753882825481,2018-06-23,2018-06-23,1,Ended,791,0,Financial,Anticipated,2,2,39.0,Female,36.0,18.0,4.75,4.25,4.583333333,5.0,1.833333333,40.0,16.0,34.0,11.0,College Degree,2.8
13206448200882729449,2018-06-01,2018-06-30,1,Ended,784,4,Personal,Anticipated,2,2,33.0,Female,36.0,20.0,3.75,4.5,2.583333333,4.416666667,2.5,34.0,14.0,32.0,7.0,Graduate Degree,1.6
10752970040580693324,2018-04-15,2018-05-01,-1,Ended,844,2,Personal,Unanticipated,3,3,27.0,Male,32.0,21.0,3.166666667,4.083333333,2.083333333,4.166666667,2.083333333,35.0,15.0,33.0,5.0,College Degree,1.0
