status,valence,recency,LifeEventFamily,Anticipation,Intimacy,Scope,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,sleep
ongoing,0,890,Personal,Anticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,5.0
ongoing,1,886,Personal,Anticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,7.0
ongoing,0,886,Personal,Anticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,7.0
ongoing,0,880,Personal,Anticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.0
ongoing,0,880,Personal,Anticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.0
ongoing,0,889,Personal,Anticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,2.0
ongoing,1,886,Personal,Anticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,7.0
ongoing,0,880,Personal,Anticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.0
ongoing,1,645,Personal,Anticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,0,602,Personal,Anticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,0,575,Personal,Anticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,0,573,Personal,Anticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,573,Personal,Anticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,572,Personal,Anticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,0,572,Personal,Anticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ended,1,662,Work,Anticipated,1,1,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,877,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,4.0
ongoing,1,876,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,0,897,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,7.0
ended,1,858,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.0
ended,1,858,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.0
ongoing,1,817,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,0,734,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,640,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ended,0,636,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,884,Personal,Unanticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,728,School,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,0,721,School,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,831,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,736,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,735,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,0,735,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,734,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,733,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,693,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,692,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,657,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
