snapshot_id,cohort,sub_cohort,date_enrolled,completed_enrollment,dropout,dropout_date,blinded,IGTB_Date,age,country,gender,bornUS,lang,englyrs,educ,jobstat,occup,occup_24_TEXT,supervise,quantsup (how many do you supervise),size (of organization),duration (how long have you been with your employer),income,org.deviance,shipley.abs,gats.quantity.sub,neuroticism,openness,itp,gats.status,ocb,gats.quantity,extraversion,agreeableness,irb,neg.affect,stai.trait,inter.deviance,conscientiousness,audit,psqi,pos.affect,ipaq,shipley.vocab
11156103277197680506,D,,6/12/18,True,False,,False,6/12/18,39.0,,Female,Yes,Yes,,College degree,Full-time,Office and Administrative Support Occupations,,No,,Large (250 or more people),2 years,"$50,000 to $74,999",16.0,15.0,,2.333333333,4.75,5.0,never,65.0,0.0,3.666666667,4.416666667,49.0,15.0,39.0,12.0,4.666666667,1.0,7.0,38.0,17703.0,32.0
13346780717560972831,U,,6/13/18,True,False,,False,6/13/18,39.0,,Female,Yes,Yes,,Master's degree,Full-time,"Education, Training, and Library Services",,Yes,,Small (10-49 people),5 years,"$100,000 to $124,999",12.0,19.0,,1.8333333330000001,3.5,5.0,never,53.0,0.0,3.0,4.916666667,49.0,16.0,28.0,7.0,4.833333333,2.0,8.0,41.0,5232.5,38.0
12932409338132389043,D,,6/16/18,True,False,,False,6/16/18,25.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),1 year,"$50,000 to $74,999",31.0,19.0,,4.083333333,4.916666667,4.0,never,46.0,0.0,3.75,4.0,35.0,24.0,55.0,8.0,4.083333333,0.0,10.0,20.0,396.0,32.0
10385244076367909694,U,,7/13/18,True,False,,False,7/13/18,33.0,,Male,Yes,Yes,,Master's degree,Full-time,Architecture and Engineering,,Yes,Less than 5,Large (250 or more people),4 years,"$75,000 to $99,999",29.0,17.0,,2.0,3.416666667,4.0,never,52.0,0.0,2.916666667,3.0,33.0,24.0,51.0,13.0,2.166666667,11.0,9.0,25.0,5709.0,34.0
10671464268435700062,D,,7/13/18,True,False,,False,7/13/18,37.0,,Female,Yes,Yes,,College degree,Full-time,Management,,Yes,16-30,Large (250 or more people),More than 8 years,"More than $150,000",18.0,15.0,,3.0,4.5,5.0,never,68.0,0.0,3.916666667,3.75,49.0,16.0,35.0,17.0,5.0,4.0,3.0,36.0,2168.0,39.0
10906155301272764331,U,,7/16/18,True,False,,False,7/16/18,25.0,,Female,Yes,Yes,,College degree,Full-time,"Life, Physical, and Social Science",,No,,Large (250 or more people),3 years,"$75,000 to $99,999",39.0,20.0,,3.583333333,3.833333333,3.0,never,42.0,0.0,3.416666667,4.416666667,37.0,19.0,43.0,16.0,2.5,2.0,10.0,23.0,1716.0,36.0
10905541550751116980,U,,7/16/18,True,False,,False,7/16/18,29.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),6 years,"$50,000 to $74,999",35.0,16.0,,3.333333333,3.833333333,4.666666667,never,67.0,0.0,3.75,4.083333333,48.0,21.0,47.0,10.0,4.75,5.0,5.0,34.0,4533.0,35.0
10735253117254886773,U,,7/16/18,True,False,,False,7/16/18,34.0,,Female,Yes,Yes,,Master's degree,Full-time,"Arts, Design, Entertainment, Sports, and Media",,Yes,Less than 5,Micro (less than 10 people),4 years,"$100,000 to $124,999",20.0,19.0,,2.0,3.25,5.0,never,56.0,0.0,4.583333333,3.333333333,47.0,15.0,31.0,15.0,4.083333333,7.0,5.0,32.0,4053.5,37.0
9595952558174346503,D,,6/22/18,True,False,,False,6/22/18,24.0,,Male,Yes,No,18.0,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),1 year,"$75,000 to $99,999",12.0,15.0,,2.666666667,3.5,5.0,never,60.0,0.0,4.083333333,3.083333333,39.0,19.0,34.0,8.0,2.416666667,4.0,9.0,33.0,2017.5,30.0
10523560904481996556,D,,5/24/18,True,False,,False,5/18/18,32.0,Mexico,Male,No,Yes,,College degree,Full-time,Other (please specify),Accounting,Yes,Less than 5,Large (250 or more people),2 years,"$50,000 to $74,999",14.0,16.0,,1.5,3.416666667,4.0,past,50.0,0.0,3.333333333,4.166666667,49.0,16.0,35.0,8.0,4.5,7.0,6.0,37.0,5017.5,30.0
12955510882371644376,D,,6/9/18,True,False,,False,6/8/18,32.0,China,Female,No,No,20.0,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),5 years,"$75,000 to $99,999",13.0,19.0,,2.75,3.416666667,5.0,never,43.0,0.0,2.416666667,4.166666667,49.0,15.0,41.0,7.0,4.166666667,3.0,7.0,26.0,786.0,31.0
11829059645538974156,D,,5/22/18,True,False,,False,5/18/18,52.0,India,Male,No,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),2 years,"More than $150,000",22.0,16.0,,2.166666667,4.166666667,4.333333333,never,55.0,0.0,3.083333333,3.75,45.0,19.0,31.0,16.0,4.333333333,3.0,4.0,37.0,1497.0,35.0
13142252732601962094,U,U,5/31/18,True,False,,False,5/31/18,48.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Micro (less than 10 people),Less than a year,"$125,000 to $150,000",28.0,14.0,,1.9166666669999999,4.0,4.666666667,never,65.0,0.0,3.833333333,4.25,33.0,14.0,45.0,11.0,4.25,3.0,6.0,30.0,2398.5,39.0
